grid_x,grid_y,type,counts
533.0,473.0,MISDEMEANOR,11
533.0,473.0,VIOLATION,3
533.0,474.0,FELONY,3
533.0,474.0,MISDEMEANOR,2
533.0,474.0,VIOLATION,2
533.0,475.0,FELONY,2
533.0,475.0,MISDEMEANOR,4
533.0,481.0,FELONY,9
533.0,481.0,MISDEMEANOR,8
533.0,481.0,VIOLATION,2
533.0,482.0,FELONY,15
533.0,482.0,MISDEMEANOR,34
533.0,482.0,VIOLATION,3
533.0,484.0,FELONY,5
533.0,484.0,MISDEMEANOR,7
533.0,485.0,FELONY,2
533.0,485.0,MISDEMEANOR,2
533.0,485.0,VIOLATION,2
533.0,486.0,FELONY,5
533.0,486.0,MISDEMEANOR,6
533.0,486.0,VIOLATION,1
533.0,487.0,FELONY,6
533.0,487.0,MISDEMEANOR,8
533.0,488.0,FELONY,4
533.0,488.0,MISDEMEANOR,13
533.0,489.0,FELONY,4
533.0,489.0,MISDEMEANOR,2
533.0,489.0,VIOLATION,1
533.0,492.0,FELONY,1
533.0,497.0,FELONY,7
533.0,497.0,MISDEMEANOR,14
533.0,498.0,FELONY,8
533.0,498.0,MISDEMEANOR,2
533.0,500.0,FELONY,9
533.0,500.0,MISDEMEANOR,19
533.0,504.0,FELONY,2
533.0,504.0,MISDEMEANOR,2
533.0,505.0,FELONY,4
533.0,505.0,MISDEMEANOR,7
533.0,506.0,FELONY,1
533.0,506.0,MISDEMEANOR,1
533.0,507.0,FELONY,1
533.0,507.0,MISDEMEANOR,2
533.0,511.0,FELONY,3
533.0,511.0,MISDEMEANOR,1
533.0,511.0,VIOLATION,1
533.0,514.0,FELONY,1
533.0,514.0,MISDEMEANOR,1
533.0,515.0,FELONY,5
533.0,515.0,MISDEMEANOR,2
533.0,516.0,MISDEMEANOR,2
533.0,521.0,FELONY,5
533.0,521.0,MISDEMEANOR,7
533.0,521.0,VIOLATION,2
533.0,549.0,MISDEMEANOR,1
533.0,571.0,FELONY,4
533.0,571.0,MISDEMEANOR,6
533.0,571.0,VIOLATION,2
533.0,573.0,MISDEMEANOR,4
533.0,575.0,FELONY,1
533.0,575.0,MISDEMEANOR,1
533.0,578.0,MISDEMEANOR,2
533.0,580.0,VIOLATION,2
533.0,582.0,MISDEMEANOR,1
533.0,586.0,FELONY,1
533.0,586.0,MISDEMEANOR,4
533.0,588.0,FELONY,2
533.0,588.0,MISDEMEANOR,6
533.0,588.0,VIOLATION,2
533.0,590.0,FELONY,1
533.0,590.0,MISDEMEANOR,6
533.0,591.0,MISDEMEANOR,4
533.0,592.0,FELONY,4
533.0,592.0,MISDEMEANOR,9
533.0,592.0,VIOLATION,4
533.0,605.0,MISDEMEANOR,4
533.0,609.0,FELONY,1
533.0,609.0,MISDEMEANOR,2
533.0,611.0,FELONY,2
533.0,611.0,MISDEMEANOR,7
533.0,611.0,VIOLATION,1
533.0,612.0,FELONY,5
533.0,612.0,MISDEMEANOR,2
533.0,614.0,FELONY,1
533.0,614.0,MISDEMEANOR,7
533.0,616.0,FELONY,3
533.0,616.0,MISDEMEANOR,1
533.0,616.0,VIOLATION,1
533.0,619.0,MISDEMEANOR,3
533.0,621.0,MISDEMEANOR,1
533.0,621.0,VIOLATION,1
533.0,623.0,FELONY,19
533.0,623.0,MISDEMEANOR,25
533.0,623.0,VIOLATION,11
533.0,630.0,FELONY,8
533.0,630.0,MISDEMEANOR,23
533.0,630.0,VIOLATION,3
533.0,634.0,MISDEMEANOR,1
533.0,638.0,MISDEMEANOR,2
533.0,638.0,VIOLATION,1
533.0,641.0,FELONY,2
533.0,641.0,MISDEMEANOR,2
533.0,641.0,VIOLATION,1
533.0,643.0,FELONY,1
533.0,643.0,MISDEMEANOR,3
533.0,643.0,VIOLATION,1
533.0,646.0,FELONY,2
533.0,646.0,MISDEMEANOR,2
533.0,650.0,FELONY,1
533.0,650.0,MISDEMEANOR,1
533.0,651.0,FELONY,5
533.0,651.0,MISDEMEANOR,8
533.0,651.0,VIOLATION,6
533.0,653.0,FELONY,44
533.0,653.0,MISDEMEANOR,71
533.0,653.0,VIOLATION,23
533.0,657.0,FELONY,20
533.0,657.0,MISDEMEANOR,35
533.0,657.0,VIOLATION,17
533.0,659.0,FELONY,2
533.0,659.0,MISDEMEANOR,2
533.0,661.0,FELONY,1
533.0,661.0,MISDEMEANOR,4
533.0,661.0,VIOLATION,2
533.0,700.0,FELONY,6
533.0,700.0,MISDEMEANOR,5
533.0,700.0,VIOLATION,4
533.0,705.0,FELONY,12
533.0,705.0,MISDEMEANOR,24
533.0,705.0,VIOLATION,7
533.0,708.0,FELONY,7
533.0,708.0,MISDEMEANOR,14
533.0,708.0,VIOLATION,1
533.0,709.0,FELONY,9
533.0,709.0,MISDEMEANOR,25
533.0,709.0,VIOLATION,4
533.0,710.0,FELONY,5
533.0,710.0,MISDEMEANOR,14
533.0,710.0,VIOLATION,3
533.0,718.0,FELONY,4
533.0,718.0,MISDEMEANOR,10
533.0,718.0,VIOLATION,1
533.0,719.0,FELONY,8
533.0,719.0,MISDEMEANOR,23
533.0,719.0,VIOLATION,3
533.0,723.0,MISDEMEANOR,5
533.0,811.0,FELONY,15
533.0,811.0,MISDEMEANOR,46
533.0,811.0,VIOLATION,2
533.0,812.0,FELONY,3
533.0,812.0,MISDEMEANOR,4
533.0,814.0,FELONY,11
533.0,814.0,MISDEMEANOR,34
533.0,814.0,VIOLATION,14
533.0,815.0,FELONY,10
533.0,815.0,MISDEMEANOR,33
533.0,815.0,VIOLATION,1
533.0,816.0,FELONY,9
533.0,816.0,MISDEMEANOR,18
533.0,816.0,VIOLATION,2
533.0,817.0,FELONY,15
533.0,817.0,MISDEMEANOR,32
533.0,817.0,VIOLATION,11
533.0,819.0,FELONY,15
533.0,819.0,MISDEMEANOR,27
533.0,819.0,VIOLATION,5
533.0,820.0,FELONY,10
533.0,820.0,MISDEMEANOR,16
533.0,820.0,VIOLATION,9
533.0,822.0,FELONY,17
533.0,822.0,MISDEMEANOR,26
533.0,822.0,VIOLATION,4
533.0,823.0,FELONY,67
533.0,823.0,MISDEMEANOR,82
533.0,823.0,VIOLATION,19
533.0,825.0,FELONY,7
533.0,825.0,MISDEMEANOR,8
533.0,825.0,VIOLATION,3
533.0,826.0,FELONY,7
533.0,826.0,MISDEMEANOR,27
533.0,826.0,VIOLATION,13
533.0,827.0,FELONY,2
533.0,827.0,MISDEMEANOR,5
533.0,827.0,VIOLATION,4
533.0,828.0,FELONY,6
533.0,828.0,MISDEMEANOR,4
533.0,830.0,MISDEMEANOR,3
533.0,830.0,VIOLATION,1
533.0,832.0,FELONY,4
533.0,832.0,MISDEMEANOR,7
533.0,832.0,VIOLATION,1
533.0,833.0,FELONY,2
533.0,833.0,MISDEMEANOR,14
533.0,835.0,FELONY,10
533.0,835.0,MISDEMEANOR,17
533.0,835.0,VIOLATION,3
533.0,836.0,FELONY,2
533.0,836.0,VIOLATION,2
533.0,838.0,FELONY,20
533.0,838.0,MISDEMEANOR,12
533.0,838.0,VIOLATION,4
533.0,839.0,MISDEMEANOR,4
534.0,232.0,FELONY,3
534.0,232.0,MISDEMEANOR,3
534.0,232.0,VIOLATION,2
534.0,233.0,MISDEMEANOR,3
534.0,233.0,VIOLATION,1
534.0,235.0,FELONY,4
534.0,235.0,MISDEMEANOR,3
534.0,235.0,VIOLATION,7
534.0,238.0,FELONY,6
534.0,238.0,MISDEMEANOR,8
534.0,238.0,VIOLATION,4
534.0,256.0,MISDEMEANOR,3
534.0,256.0,VIOLATION,1
534.0,257.0,MISDEMEANOR,1
534.0,259.0,FELONY,4
534.0,259.0,MISDEMEANOR,8
534.0,259.0,VIOLATION,1
534.0,261.0,FELONY,5
534.0,261.0,MISDEMEANOR,5
534.0,261.0,VIOLATION,1
534.0,268.0,FELONY,2
534.0,268.0,MISDEMEANOR,3
534.0,271.0,FELONY,3
534.0,271.0,MISDEMEANOR,5
534.0,271.0,VIOLATION,6
534.0,287.0,FELONY,1
534.0,291.0,FELONY,5
534.0,291.0,MISDEMEANOR,3
534.0,291.0,VIOLATION,1
534.0,294.0,FELONY,1
534.0,296.0,MISDEMEANOR,4
534.0,296.0,VIOLATION,2
534.0,300.0,MISDEMEANOR,1
534.0,303.0,FELONY,1
534.0,303.0,MISDEMEANOR,3
534.0,309.0,MISDEMEANOR,3
534.0,311.0,FELONY,5
534.0,311.0,MISDEMEANOR,7
534.0,311.0,VIOLATION,2
534.0,314.0,MISDEMEANOR,1
534.0,315.0,FELONY,1
534.0,315.0,MISDEMEANOR,8
534.0,315.0,VIOLATION,1
534.0,317.0,MISDEMEANOR,4
534.0,317.0,VIOLATION,1
534.0,318.0,FELONY,4
534.0,318.0,MISDEMEANOR,1
534.0,318.0,VIOLATION,1
534.0,319.0,MISDEMEANOR,1
534.0,320.0,FELONY,1
534.0,320.0,MISDEMEANOR,3
534.0,322.0,FELONY,4
534.0,322.0,MISDEMEANOR,7
534.0,322.0,VIOLATION,3
534.0,325.0,FELONY,1
534.0,325.0,MISDEMEANOR,1
534.0,325.0,VIOLATION,1
534.0,326.0,FELONY,5
534.0,326.0,MISDEMEANOR,8
534.0,327.0,MISDEMEANOR,1
534.0,330.0,FELONY,2
534.0,330.0,MISDEMEANOR,6
534.0,335.0,FELONY,1
534.0,335.0,MISDEMEANOR,10
534.0,338.0,FELONY,1
534.0,338.0,MISDEMEANOR,7
534.0,338.0,VIOLATION,2
534.0,342.0,FELONY,1
534.0,342.0,MISDEMEANOR,2
534.0,343.0,FELONY,1
534.0,343.0,MISDEMEANOR,1
534.0,346.0,FELONY,2
534.0,346.0,MISDEMEANOR,20
534.0,346.0,VIOLATION,1
534.0,351.0,FELONY,1
534.0,351.0,MISDEMEANOR,1
534.0,356.0,MISDEMEANOR,5
534.0,359.0,FELONY,13
534.0,359.0,MISDEMEANOR,7
534.0,359.0,VIOLATION,3
534.0,361.0,FELONY,6
534.0,361.0,MISDEMEANOR,7
534.0,361.0,VIOLATION,1
534.0,364.0,FELONY,3
534.0,364.0,MISDEMEANOR,9
534.0,364.0,VIOLATION,7
534.0,367.0,MISDEMEANOR,3
534.0,375.0,FELONY,2
534.0,375.0,MISDEMEANOR,3
534.0,375.0,VIOLATION,1
534.0,377.0,FELONY,9
534.0,377.0,MISDEMEANOR,7
534.0,377.0,VIOLATION,1
534.0,379.0,FELONY,4
534.0,379.0,MISDEMEANOR,7
534.0,379.0,VIOLATION,1
534.0,381.0,FELONY,12
534.0,381.0,MISDEMEANOR,26
534.0,381.0,VIOLATION,7
534.0,383.0,FELONY,10
534.0,383.0,MISDEMEANOR,16
534.0,385.0,FELONY,8
534.0,385.0,MISDEMEANOR,17
534.0,385.0,VIOLATION,6
534.0,388.0,FELONY,2
534.0,388.0,MISDEMEANOR,7
534.0,388.0,VIOLATION,4
534.0,391.0,FELONY,1
534.0,391.0,MISDEMEANOR,6
534.0,391.0,VIOLATION,1
534.0,394.0,MISDEMEANOR,1
534.0,394.0,VIOLATION,2
534.0,398.0,MISDEMEANOR,1
534.0,403.0,FELONY,1
534.0,404.0,MISDEMEANOR,1
534.0,405.0,VIOLATION,1
534.0,409.0,FELONY,3
534.0,409.0,MISDEMEANOR,5
534.0,410.0,FELONY,8
534.0,410.0,MISDEMEANOR,8
534.0,410.0,VIOLATION,3
534.0,411.0,FELONY,25
534.0,411.0,MISDEMEANOR,66
534.0,411.0,VIOLATION,16
534.0,432.0,FELONY,2
534.0,432.0,MISDEMEANOR,4
534.0,432.0,VIOLATION,1
534.0,433.0,FELONY,5
534.0,433.0,MISDEMEANOR,5
534.0,433.0,VIOLATION,1
534.0,434.0,FELONY,9
534.0,434.0,MISDEMEANOR,3
534.0,434.0,VIOLATION,1
534.0,435.0,FELONY,5
534.0,435.0,MISDEMEANOR,8
534.0,435.0,VIOLATION,1
534.0,436.0,FELONY,6
534.0,436.0,MISDEMEANOR,3
534.0,437.0,FELONY,3
534.0,437.0,MISDEMEANOR,4
534.0,437.0,VIOLATION,1
534.0,438.0,FELONY,15
534.0,438.0,MISDEMEANOR,20
534.0,438.0,VIOLATION,3
534.0,439.0,FELONY,5
534.0,439.0,MISDEMEANOR,6
534.0,441.0,FELONY,10
534.0,441.0,MISDEMEANOR,11
534.0,441.0,VIOLATION,2
534.0,442.0,FELONY,2
534.0,442.0,MISDEMEANOR,2
534.0,443.0,FELONY,5
534.0,443.0,MISDEMEANOR,4
534.0,443.0,VIOLATION,3
534.0,445.0,FELONY,8
534.0,445.0,MISDEMEANOR,6
534.0,445.0,VIOLATION,1
534.0,446.0,FELONY,11
534.0,446.0,MISDEMEANOR,15
534.0,446.0,VIOLATION,3
534.0,448.0,FELONY,6
534.0,448.0,MISDEMEANOR,10
534.0,448.0,VIOLATION,1
534.0,449.0,FELONY,12
534.0,449.0,MISDEMEANOR,20
534.0,449.0,VIOLATION,3
534.0,451.0,FELONY,10
534.0,451.0,MISDEMEANOR,12
534.0,451.0,VIOLATION,3
534.0,462.0,FELONY,2
534.0,462.0,MISDEMEANOR,1
534.0,462.0,VIOLATION,1
534.0,463.0,FELONY,2
534.0,463.0,MISDEMEANOR,3
534.0,464.0,FELONY,13
534.0,464.0,MISDEMEANOR,16
534.0,464.0,VIOLATION,3
534.0,465.0,FELONY,5
534.0,465.0,MISDEMEANOR,7
534.0,465.0,VIOLATION,4
534.0,466.0,FELONY,3
534.0,466.0,MISDEMEANOR,4
534.0,467.0,FELONY,3
534.0,467.0,MISDEMEANOR,10
534.0,467.0,VIOLATION,1
534.0,468.0,FELONY,17
534.0,468.0,MISDEMEANOR,14
534.0,468.0,VIOLATION,3
534.0,479.0,FELONY,14
534.0,479.0,MISDEMEANOR,13
534.0,479.0,VIOLATION,7
534.0,481.0,FELONY,2
534.0,481.0,MISDEMEANOR,9
534.0,483.0,FELONY,3
534.0,483.0,MISDEMEANOR,3
534.0,483.0,VIOLATION,1
534.0,484.0,FELONY,1
534.0,484.0,MISDEMEANOR,5
534.0,486.0,MISDEMEANOR,3
534.0,489.0,FELONY,1
534.0,489.0,MISDEMEANOR,4
534.0,492.0,FELONY,4
534.0,492.0,MISDEMEANOR,10
534.0,496.0,FELONY,1
534.0,497.0,FELONY,5
534.0,497.0,MISDEMEANOR,7
534.0,499.0,FELONY,1
534.0,499.0,MISDEMEANOR,1
534.0,500.0,FELONY,7
534.0,500.0,MISDEMEANOR,10
534.0,501.0,FELONY,4
534.0,501.0,MISDEMEANOR,1
534.0,502.0,FELONY,3
534.0,502.0,MISDEMEANOR,5
534.0,503.0,FELONY,4
534.0,503.0,MISDEMEANOR,5
534.0,506.0,FELONY,3
534.0,506.0,MISDEMEANOR,3
534.0,506.0,VIOLATION,1
534.0,508.0,FELONY,2
534.0,508.0,MISDEMEANOR,4
534.0,508.0,VIOLATION,2
534.0,511.0,MISDEMEANOR,2
534.0,512.0,FELONY,3
534.0,512.0,MISDEMEANOR,2
534.0,513.0,FELONY,1
534.0,513.0,MISDEMEANOR,1
534.0,514.0,FELONY,1
534.0,514.0,MISDEMEANOR,1
534.0,522.0,MISDEMEANOR,1
534.0,543.0,FELONY,2
534.0,543.0,MISDEMEANOR,1
534.0,543.0,VIOLATION,1
534.0,573.0,MISDEMEANOR,1
534.0,581.0,MISDEMEANOR,1
534.0,584.0,FELONY,4
534.0,584.0,MISDEMEANOR,3
534.0,584.0,VIOLATION,3
534.0,586.0,MISDEMEANOR,5
534.0,590.0,FELONY,7
534.0,590.0,MISDEMEANOR,11
534.0,590.0,VIOLATION,7
534.0,592.0,FELONY,1
534.0,592.0,MISDEMEANOR,2
534.0,594.0,MISDEMEANOR,1
534.0,606.0,FELONY,3
534.0,606.0,MISDEMEANOR,3
534.0,606.0,VIOLATION,2
534.0,608.0,FELONY,6
534.0,608.0,MISDEMEANOR,11
534.0,608.0,VIOLATION,1
534.0,610.0,MISDEMEANOR,3
534.0,611.0,FELONY,6
534.0,611.0,MISDEMEANOR,1
534.0,613.0,FELONY,1
534.0,613.0,MISDEMEANOR,2
534.0,613.0,VIOLATION,1
534.0,616.0,FELONY,2
534.0,616.0,MISDEMEANOR,6
534.0,620.0,FELONY,7
534.0,620.0,MISDEMEANOR,7
534.0,620.0,VIOLATION,1
534.0,624.0,MISDEMEANOR,2
534.0,632.0,FELONY,3
534.0,632.0,MISDEMEANOR,2
534.0,632.0,VIOLATION,1
534.0,635.0,FELONY,1
534.0,635.0,MISDEMEANOR,3
534.0,639.0,FELONY,5
534.0,639.0,MISDEMEANOR,2
534.0,639.0,VIOLATION,1
534.0,640.0,FELONY,1
534.0,640.0,MISDEMEANOR,1
534.0,644.0,FELONY,1
534.0,644.0,MISDEMEANOR,2
534.0,645.0,FELONY,6
534.0,645.0,MISDEMEANOR,3
534.0,645.0,VIOLATION,1
534.0,648.0,FELONY,6
534.0,648.0,MISDEMEANOR,5
534.0,648.0,VIOLATION,1
534.0,651.0,FELONY,4
534.0,651.0,MISDEMEANOR,1
534.0,657.0,FELONY,10
534.0,657.0,MISDEMEANOR,7
534.0,657.0,VIOLATION,3
534.0,658.0,FELONY,5
534.0,660.0,MISDEMEANOR,1
534.0,701.0,FELONY,5
534.0,701.0,MISDEMEANOR,22
534.0,701.0,VIOLATION,4
534.0,702.0,FELONY,3
534.0,702.0,MISDEMEANOR,10
534.0,702.0,VIOLATION,2
534.0,703.0,FELONY,6
534.0,703.0,MISDEMEANOR,17
534.0,703.0,VIOLATION,1
534.0,706.0,FELONY,9
534.0,706.0,MISDEMEANOR,14
534.0,706.0,VIOLATION,3
534.0,711.0,FELONY,67
534.0,711.0,MISDEMEANOR,165
534.0,711.0,VIOLATION,42
534.0,720.0,MISDEMEANOR,2
534.0,721.0,FELONY,3
534.0,721.0,MISDEMEANOR,7
534.0,721.0,VIOLATION,1
534.0,724.0,MISDEMEANOR,3
534.0,813.0,FELONY,3
534.0,813.0,MISDEMEANOR,5
534.0,814.0,FELONY,1
534.0,816.0,FELONY,11
534.0,816.0,MISDEMEANOR,36
534.0,816.0,VIOLATION,7
534.0,818.0,FELONY,5
534.0,818.0,MISDEMEANOR,3
534.0,818.0,VIOLATION,5
534.0,819.0,FELONY,12
534.0,819.0,MISDEMEANOR,7
534.0,819.0,VIOLATION,2
534.0,822.0,FELONY,16
534.0,822.0,MISDEMEANOR,30
534.0,822.0,VIOLATION,3
534.0,824.0,FELONY,10
534.0,824.0,MISDEMEANOR,13
534.0,824.0,VIOLATION,2
534.0,825.0,FELONY,30
534.0,825.0,MISDEMEANOR,31
534.0,825.0,VIOLATION,3
534.0,827.0,FELONY,11
534.0,827.0,MISDEMEANOR,14
534.0,827.0,VIOLATION,6
534.0,828.0,FELONY,4
534.0,828.0,MISDEMEANOR,4
534.0,828.0,VIOLATION,1
534.0,829.0,FELONY,3
534.0,829.0,MISDEMEANOR,4
534.0,830.0,FELONY,10
534.0,830.0,MISDEMEANOR,17
534.0,830.0,VIOLATION,3
534.0,833.0,FELONY,1
534.0,833.0,MISDEMEANOR,5
534.0,833.0,VIOLATION,2
534.0,836.0,FELONY,5
534.0,836.0,MISDEMEANOR,4
534.0,837.0,FELONY,6
534.0,837.0,MISDEMEANOR,15
534.0,837.0,VIOLATION,1
534.0,839.0,FELONY,2
534.0,839.0,MISDEMEANOR,7
534.0,839.0,VIOLATION,2
534.0,841.0,FELONY,7
534.0,841.0,MISDEMEANOR,7
534.0,841.0,VIOLATION,4
534.0,842.0,FELONY,3
534.0,842.0,MISDEMEANOR,10
535.0,233.0,FELONY,24
535.0,233.0,MISDEMEANOR,21
535.0,233.0,VIOLATION,5
535.0,236.0,FELONY,2
535.0,236.0,MISDEMEANOR,1
535.0,237.0,MISDEMEANOR,2
535.0,242.0,FELONY,2
535.0,242.0,MISDEMEANOR,9
535.0,242.0,VIOLATION,4
535.0,249.0,FELONY,3
535.0,249.0,MISDEMEANOR,4
535.0,249.0,VIOLATION,1
535.0,252.0,MISDEMEANOR,1
535.0,254.0,FELONY,7
535.0,254.0,MISDEMEANOR,8
535.0,254.0,VIOLATION,1
535.0,257.0,MISDEMEANOR,1
535.0,261.0,FELONY,1
535.0,261.0,MISDEMEANOR,1
535.0,262.0,FELONY,1
535.0,265.0,FELONY,5
535.0,265.0,MISDEMEANOR,7
535.0,269.0,MISDEMEANOR,3
535.0,269.0,VIOLATION,1
535.0,272.0,FELONY,4
535.0,272.0,MISDEMEANOR,5
535.0,272.0,VIOLATION,1
535.0,285.0,FELONY,3
535.0,285.0,VIOLATION,1
535.0,288.0,MISDEMEANOR,3
535.0,288.0,VIOLATION,1
535.0,294.0,FELONY,2
535.0,294.0,MISDEMEANOR,2
535.0,295.0,VIOLATION,1
535.0,297.0,FELONY,3
535.0,297.0,MISDEMEANOR,3
535.0,297.0,VIOLATION,3
535.0,301.0,FELONY,2
535.0,301.0,MISDEMEANOR,1
535.0,304.0,FELONY,2
535.0,304.0,MISDEMEANOR,1
535.0,307.0,MISDEMEANOR,2
535.0,310.0,FELONY,2
535.0,310.0,MISDEMEANOR,4
535.0,312.0,FELONY,3
535.0,312.0,MISDEMEANOR,4
535.0,312.0,VIOLATION,5
535.0,315.0,FELONY,1
535.0,315.0,MISDEMEANOR,1
535.0,320.0,FELONY,2
535.0,320.0,MISDEMEANOR,2
535.0,322.0,FELONY,4
535.0,322.0,MISDEMEANOR,8
535.0,322.0,VIOLATION,3
535.0,325.0,FELONY,1
535.0,325.0,MISDEMEANOR,3
535.0,326.0,MISDEMEANOR,1
535.0,329.0,FELONY,9
535.0,329.0,MISDEMEANOR,6
535.0,329.0,VIOLATION,6
535.0,330.0,FELONY,1
535.0,330.0,MISDEMEANOR,3
535.0,332.0,FELONY,5
535.0,332.0,MISDEMEANOR,7
535.0,332.0,VIOLATION,4
535.0,333.0,FELONY,2
535.0,333.0,MISDEMEANOR,3
535.0,333.0,VIOLATION,2
535.0,334.0,FELONY,1
535.0,336.0,MISDEMEANOR,1
535.0,341.0,FELONY,2
535.0,341.0,MISDEMEANOR,1
535.0,342.0,FELONY,5
535.0,342.0,MISDEMEANOR,6
535.0,346.0,FELONY,3
535.0,346.0,MISDEMEANOR,6
535.0,346.0,VIOLATION,1
535.0,348.0,FELONY,4
535.0,351.0,FELONY,3
535.0,351.0,MISDEMEANOR,2
535.0,354.0,MISDEMEANOR,8
535.0,354.0,VIOLATION,1
535.0,356.0,FELONY,2
535.0,356.0,MISDEMEANOR,1
535.0,361.0,FELONY,5
535.0,361.0,MISDEMEANOR,4
535.0,361.0,VIOLATION,1
535.0,364.0,FELONY,6
535.0,364.0,MISDEMEANOR,4
535.0,364.0,VIOLATION,3
535.0,367.0,FELONY,2
535.0,367.0,MISDEMEANOR,1
535.0,368.0,FELONY,4
535.0,369.0,FELONY,1
535.0,369.0,MISDEMEANOR,1
535.0,370.0,FELONY,2
535.0,370.0,MISDEMEANOR,1
535.0,371.0,FELONY,1
535.0,371.0,MISDEMEANOR,3
535.0,373.0,FELONY,4
535.0,373.0,MISDEMEANOR,4
535.0,375.0,MISDEMEANOR,1
535.0,375.0,VIOLATION,1
535.0,379.0,FELONY,7
535.0,379.0,MISDEMEANOR,6
535.0,379.0,VIOLATION,1
535.0,383.0,FELONY,24
535.0,383.0,MISDEMEANOR,37
535.0,383.0,VIOLATION,9
535.0,385.0,FELONY,11
535.0,385.0,MISDEMEANOR,8
535.0,385.0,VIOLATION,1
535.0,388.0,FELONY,3
535.0,388.0,MISDEMEANOR,2
535.0,389.0,FELONY,1
535.0,389.0,MISDEMEANOR,3
535.0,389.0,VIOLATION,5
535.0,391.0,FELONY,1
535.0,391.0,MISDEMEANOR,3
535.0,392.0,FELONY,4
535.0,392.0,VIOLATION,2
535.0,394.0,FELONY,2
535.0,394.0,MISDEMEANOR,6
535.0,403.0,FELONY,2
535.0,403.0,MISDEMEANOR,5
535.0,404.0,FELONY,12
535.0,404.0,MISDEMEANOR,16
535.0,404.0,VIOLATION,6
535.0,406.0,FELONY,4
535.0,406.0,MISDEMEANOR,5
535.0,406.0,VIOLATION,7
535.0,413.0,FELONY,39
535.0,413.0,MISDEMEANOR,38
535.0,413.0,VIOLATION,20
535.0,415.0,FELONY,12
535.0,415.0,MISDEMEANOR,23
535.0,415.0,VIOLATION,6
535.0,417.0,FELONY,18
535.0,417.0,MISDEMEANOR,32
535.0,417.0,VIOLATION,15
535.0,419.0,FELONY,24
535.0,419.0,MISDEMEANOR,41
535.0,419.0,VIOLATION,13
535.0,421.0,FELONY,42
535.0,421.0,MISDEMEANOR,81
535.0,421.0,VIOLATION,15
535.0,423.0,FELONY,13
535.0,423.0,MISDEMEANOR,21
535.0,423.0,VIOLATION,11
535.0,425.0,FELONY,32
535.0,425.0,MISDEMEANOR,66
535.0,425.0,VIOLATION,12
535.0,455.0,FELONY,10
535.0,455.0,MISDEMEANOR,7
535.0,455.0,VIOLATION,4
535.0,456.0,FELONY,8
535.0,456.0,MISDEMEANOR,4
535.0,457.0,FELONY,5
535.0,457.0,MISDEMEANOR,2
535.0,457.0,VIOLATION,4
535.0,458.0,MISDEMEANOR,2
535.0,459.0,FELONY,3
535.0,459.0,MISDEMEANOR,2
535.0,460.0,FELONY,6
535.0,460.0,MISDEMEANOR,2
535.0,461.0,FELONY,2
535.0,461.0,MISDEMEANOR,6
535.0,461.0,VIOLATION,1
535.0,473.0,FELONY,20
535.0,473.0,MISDEMEANOR,28
535.0,473.0,VIOLATION,22
535.0,475.0,FELONY,15
535.0,475.0,MISDEMEANOR,14
535.0,475.0,VIOLATION,8
535.0,476.0,FELONY,12
535.0,476.0,MISDEMEANOR,15
535.0,476.0,VIOLATION,5
535.0,478.0,FELONY,15
535.0,478.0,MISDEMEANOR,19
535.0,478.0,VIOLATION,21
535.0,481.0,FELONY,10
535.0,481.0,MISDEMEANOR,9
535.0,481.0,VIOLATION,1
535.0,483.0,FELONY,8
535.0,483.0,MISDEMEANOR,10
535.0,483.0,VIOLATION,3
535.0,484.0,FELONY,1
535.0,485.0,FELONY,2
535.0,485.0,MISDEMEANOR,5
535.0,488.0,FELONY,11
535.0,488.0,MISDEMEANOR,16
535.0,490.0,FELONY,2
535.0,490.0,MISDEMEANOR,3
535.0,491.0,MISDEMEANOR,3
535.0,494.0,FELONY,2
535.0,494.0,MISDEMEANOR,7
535.0,494.0,VIOLATION,2
535.0,496.0,FELONY,11
535.0,496.0,MISDEMEANOR,16
535.0,496.0,VIOLATION,3
535.0,498.0,FELONY,1
535.0,498.0,VIOLATION,1
535.0,501.0,FELONY,1
535.0,501.0,MISDEMEANOR,3
535.0,501.0,VIOLATION,2
535.0,503.0,FELONY,4
535.0,503.0,MISDEMEANOR,6
535.0,504.0,FELONY,1
535.0,504.0,MISDEMEANOR,3
535.0,508.0,FELONY,4
535.0,508.0,MISDEMEANOR,2
535.0,508.0,VIOLATION,1
535.0,509.0,FELONY,1
535.0,509.0,MISDEMEANOR,5
535.0,509.0,VIOLATION,1
535.0,511.0,FELONY,1
535.0,511.0,MISDEMEANOR,1
535.0,522.0,VIOLATION,1
535.0,526.0,MISDEMEANOR,2
535.0,553.0,MISDEMEANOR,2
535.0,557.0,FELONY,1
535.0,571.0,MISDEMEANOR,2
535.0,571.0,VIOLATION,1
535.0,573.0,FELONY,1
535.0,573.0,MISDEMEANOR,1
535.0,577.0,MISDEMEANOR,1
535.0,581.0,FELONY,1
535.0,581.0,MISDEMEANOR,1
535.0,590.0,FELONY,6
535.0,590.0,MISDEMEANOR,27
535.0,590.0,VIOLATION,5
535.0,592.0,MISDEMEANOR,4
535.0,592.0,VIOLATION,1
535.0,594.0,FELONY,1
535.0,609.0,FELONY,4
535.0,609.0,MISDEMEANOR,10
535.0,609.0,VIOLATION,1
535.0,611.0,FELONY,2
535.0,611.0,MISDEMEANOR,3
535.0,611.0,VIOLATION,3
